From Date,To Date,PM10,Temp
22-02-2019,23-02-2019,85.49,22.47
23-02-2019,24-02-2019,104.21,18.66
24-02-2019,25-02-2019,136.48,20.61
25-02-2019,26-02-2019,99.65,21.76
26-02-2019,27-02-2019,91.86,20.14
27-02-2019,28-02-2019,69.35,17.59
28-02-2019,1-3-2019 ,85,17.37
1-3-2019 ,2-3-2019 ,120.81,18.25
2-3-2019 ,3-3-2019 ,113.16,19.06
3-3-2019 ,4-3-2019 ,90.18,19.13
4-3-2019 ,5-3-2019 ,116.75,20.94
5-3-2019 ,6-3-2019 ,88.07,20.65
6-3-2019 ,7-3-2019 ,82.98,20.67
7-3-2019 ,8-3-2019 ,119.48,21.52
8-3-2019 ,9-3-2019 ,120.17,23.73
9-3-2019 ,10-3-2019 ,127.41,22.9
10-3-2019 ,11-3-2019 ,120.53,22.23
11-3-2019 ,12-3-2019 ,163.92,23.37
12-3-2019 ,13-03-2019,139.05,23.14
13-03-2019,14-03-2019,144.54,21.8
14-03-2019,15-03-2019,149.03,23.17
15-03-2019,16-03-2019,88.13,21.24
16-03-2019,17-03-2019,103.89,21.61
17-03-2019,18-03-2019,149.01,22.76
18-03-2019,19-03-2019,126.64,23.82
19-03-2019,20-03-2019,168.4,25.74
20-03-2019,21-03-2019,129.36,27.52
21-03-2019,22-03-2019,105.91,26.55
22-03-2019,23-03-2019,128.67,25.51
23-03-2019,24-03-2019,123.04,25.83
24-03-2019,25-03-2019,135.63,27.66
25-03-2019,26-03-2019,126.49,28.26
26-03-2019,27-03-2019,132.55,26.68
27-03-2019,28-03-2019,148.59,27.08
28-03-2019,29-03-2019,147.77,29.87
29-03-2019,30-03-2019,121.62,32.81
30-03-2019,31-03-2019,128.7,32.94
31-03-2019,1-4-2019 ,149.51,30.96
1-4-2019 ,2-4-2019 ,145.04,30.16
2-4-2019 ,3-4-2019 ,172.38,30.67
3-4-2019 ,4-4-2019 ,127.89,32.82
4-4-2019 ,5-4-2019 ,150.19,32.86
5-4-2019 ,6-4-2019 ,125.47,34.89
6-4-2019 ,7-4-2019 ,105.09,34.04
7-4-2019 ,8-4-2019 ,155.56,33.79
8-4-2019 ,9-4-2019 ,132.11,32.04
9-4-2019 ,10-4-2019 ,118.42,34.21
10-4-2019 ,11-4-2019 ,127.31,34.46
11-4-2019 ,12-4-2019 ,121.13,34.58
12-4-2019 ,13-04-2019,137.57,34.51
13-04-2019,14-04-2019,213.11,34.42
14-04-2019,15-04-2019,112.21,33.95
15-04-2019,16-04-2019,186.33,32.35
16-04-2019,17-04-2019,57.57,24.82
17-04-2019,18-04-2019,46.23,23.43
18-04-2019,19-04-2019,74,26.66
19-04-2019,20-04-2019,45.69,27.69
20-04-2019,21-04-2019,55.93,29.84
21-04-2019,22-04-2019,83.1,31.61
22-04-2019,23-04-2019,67.51,34.38
23-04-2019,24-04-2019,86.33,35.1
24-04-2019,25-04-2019,117.53,35.35
25-04-2019,26-04-2019,102.18,35.74
26-04-2019,27-04-2019,117.34,36.16
27-04-2019,28-04-2019,141.64,35.21
28-04-2019,29-04-2019,128.18,35.65
29-04-2019,30-04-2019,134.42,35.57
30-04-2019,1-5-2019 ,103.83,36.47
1-5-2019 ,2-5-2019 ,191.62,35.04
2-5-2019 ,3-5-2019 ,181.94,35.64
3-5-2019 ,4-5-2019 ,179.97,33.19
4-5-2019 ,5-5-2019 ,85.08,32.18
5-5-2019 ,6-5-2019 ,76.79,33.56
6-5-2019 ,7-5-2019 ,79.37,34.89
7-5-2019 ,8-5-2019 ,90.3,35.72
8-5-2019 ,9-5-2019 ,95.13,35.55
9-5-2019 ,10-5-2019 ,69.85,34.7
10-5-2019 ,11-5-2019 ,52.16,33.91
11-5-2019 ,12-5-2019 ,94.93,33.53
12-5-2019 ,13-05-2019,132.37,33.31
13-05-2019,14-05-2019,71.23,33.92
14-05-2019,15-05-2019,140.78,32.09
15-05-2019,16-05-2019,98.35,34.58
16-05-2019,17-05-2019,160.45,31.58
17-05-2019,18-05-2019,139.73,31.36
18-05-2019,19-05-2019,65.35,31.27
19-05-2019,20-05-2019,83.96,33.59
20-05-2019,21-05-2019,105.92,34.81
21-05-2019,22-05-2019,91.79,35.98
22-05-2019,23-05-2019,90.66,35.38
23-05-2019,24-05-2019,89.07,36.55
24-05-2019,25-05-2019,119.43,36.55
25-05-2019,26-05-2019,154.12,35.45
26-05-2019,27-05-2019,118.41,36.05
27-05-2019,28-05-2019,120.37,37.64
28-05-2019,29-05-2019,112.07,38.04
29-05-2019,30-05-2019,123.44,37.77
30-05-2019,31-05-2019,150.35,37.77
31-05-2019,1-6-2019 ,122.01,37.29
1-6-2019 ,2-6-2019 ,107.23,36.63
2-6-2019 ,3-6-2019 ,106.45,38.58
3-6-2019 ,4-6-2019 ,101.58,39.68
4-6-2019 ,5-6-2019 ,119.48,39.48
5-6-2019 ,6-6-2019 ,129.08,39.05
6-6-2019 ,7-6-2019 ,102.83,38.98
7-6-2019 ,8-6-2019 ,174.15,38.47
8-6-2019 ,9-6-2019 ,163.63,38.32
9-6-2019 ,10-6-2019 ,134.77,39.45
10-6-2019 ,11-6-2019 ,123.61,39.66
11-6-2019 ,12-6-2019 ,102.41,38.81
12-6-2019 ,13-06-2019,122.25,38.01
13-06-2019,14-06-2019,100.08,32.07
14-06-2019,15-06-2019,55.02,34.76
15-06-2019,16-06-2019,53.13,33.36
16-06-2019,17-06-2019,102.58,33.04
17-06-2019,18-06-2019,70.43,33.39
18-06-2019,19-06-2019,60.53,31.48
19-06-2019,20-06-2019,43.65,24.27
20-06-2019,21-06-2019,79.66,30.37
21-06-2019,22-06-2019,115.27,32.62
22-06-2019,23-06-2019,134.12,34.19
23-06-2019,24-06-2019,136.46,34.56
24-06-2019,25-06-2019,112.59,33.87
25-06-2019,26-06-2019,109.79,31.78
26-06-2019,27-06-2019,89.72,31.76
27-06-2019,28-06-2019,82.64,32.07
28-06-2019,29-06-2019,83.4,32.81
29-06-2019,30-06-2019,74.6,31.23
30-06-2019,1-7-2019 ,80.78,27.91
1-7-2019 ,2-7-2019 ,69.87,29.16
2-7-2019 ,3-7-2019 ,76.78,31.11
3-7-2019 ,4-7-2019 ,78.14,28.49
4-7-2019 ,5-7-2019 ,40.61,27.62
5-7-2019 ,6-7-2019 ,28.19,25.83
6-7-2019 ,7-7-2019 ,67.88,25.53
7-7-2019 ,8-7-2019 ,78.35,27.15
8-7-2019 ,9-7-2019 ,96.52,28.92
9-7-2019 ,10-7-2019 ,100.88,29.89
10-7-2019 ,11-7-2019 ,110.58,30.35
11-7-2019 ,12-7-2019 ,105.65,30.43
12-7-2019 ,13-07-2019,96.24,30.41
13-07-2019,14-07-2019,93.27,30.39
14-07-2019,15-07-2019,101.35,30.74
15-07-2019,16-07-2019,109.26,30.5
16-07-2019,17-07-2019,102.87,30.72
17-07-2019,18-07-2019,96.22,31.15
18-07-2019,19-07-2019,95.35,29.51
19-07-2019,20-07-2019,97.69,30.89
20-07-2019,21-07-2019,107.66,30.97
21-07-2019,22-07-2019,115.59,32.34
22-07-2019,23-07-2019,68.05,32.8
23-07-2019,24-07-2019,80.92,33.31
24-07-2019,25-07-2019,78.51,33.4
25-07-2019,26-07-2019,65.61,26.94
26-07-2019,27-07-2019,89.66,27.86
27-07-2019,28-07-2019,68.57,25.49
28-07-2019,29-07-2019,61.55,25.38
29-07-2019,30-07-2019,65.78,27.32
30-07-2019,31-07-2019,58.62,28.97
31-07-2019,1-8-2019 ,50.62,27.84
1-8-2019 ,2-8-2019 ,54.19,27.89
2-8-2019 ,3-8-2019 ,51.66,27.86
3-8-2019 ,4-8-2019 ,58.52,28.56
4-8-2019 ,5-8-2019 ,46.68,28.13
5-8-2019 ,6-8-2019 ,39.63,27.87
6-8-2019 ,7-8-2019 ,60.35,27.25
7-8-2019 ,8-8-2019 ,48.04,26.06
8-8-2019 ,9-8-2019 ,65.57,27.54
9-8-2019 ,10-8-2019 ,59.42,26.84
10-8-2019 ,11-8-2019 ,59.38,26.91
11-8-2019 ,12-8-2019 ,57.62,27.74
12-8-2019 ,13-08-2019,82.25,27.64
13-08-2019,14-08-2019,111.53,28.41
14-08-2019,15-08-2019,68.56,25.16
15-08-2019,16-08-2019,56.96,24.26
16-08-2019,17-08-2019,47.62,25.48
17-08-2019,18-08-2019,56.72,26.15
18-08-2019,19-08-2019,72.65,26.35
19-08-2019,20-08-2019,57.71,27.77
20-08-2019,21-08-2019,65.73,28.78
21-08-2019,22-08-2019,70.91,29.06
22-08-2019,23-08-2019,70.71,28.67
23-08-2019,24-08-2019,74.89,27.98
24-08-2019,25-08-2019,74.46,28.25
25-08-2019,26-08-2019,70.34,26.35
26-08-2019,27-08-2019,55.3,26.06
27-08-2019,28-08-2019,57.74,26.59
28-08-2019,29-08-2019,70.96,26.38
29-08-2019,30-08-2019,63.98,27.9
30-08-2019,31-08-2019,44.91,26.95
31-08-2019,1-9-2019 ,65.71,28.75
1-9-2019 ,2-9-2019 ,62.28,29.09
2-9-2019 ,3-9-2019 ,61.98,28.52
3-9-2019 ,4-9-2019 ,49.75,29.5
4-9-2019 ,5-9-2019 ,55.27,28.64
5-9-2019 ,6-9-2019 ,54.06,27.46
6-9-2019 ,7-9-2019 ,45.1,28.62
7-9-2019 ,8-9-2019 ,55.59,27.63
8-9-2019 ,9-9-2019 ,57.83,27.35
9-9-2019 ,10-9-2019 ,56.65,27.33
10-9-2019 ,11-9-2019 ,64.75,29.14
11-9-2019 ,12-9-2019 ,65.02,30.12
12-9-2019 ,13-09-2019,60.04,27.33
13-09-2019,14-09-2019,45.73,25.56
14-09-2019,15-09-2019,43.64,26.29
15-09-2019,16-09-2019,42.03,25.98
16-09-2019,17-09-2019,54.85,28.2
17-09-2019,18-09-2019,67.88,28.56
18-09-2019,19-09-2019,55.92,28.14
19-09-2019,20-09-2019,68.37,27.41
20-09-2019,21-09-2019,55.75,26.09
21-09-2019,22-09-2019,44.83,26.44
22-09-2019,23-09-2019,46.1,25.73
23-09-2019,24-09-2019,37.86,25.39
24-09-2019,25-09-2019,55.26,25.71
25-09-2019,26-09-2019,46.59,26.6
26-09-2019,27-09-2019,43.83,26.71
27-09-2019,28-09-2019,39.03,25.77
28-09-2019,29-09-2019,28.07,24.5
29-09-2019,30-09-2019,41.88,26.06
30-09-2019,1-10-2019 ,52.58,26.69
1-10-2019 ,2-10-2019 ,45.39,24.5
2-10-2019 ,3-10-2019 ,66.88,26.7
3-10-2019 ,4-10-2019 ,68.47,26.99
4-10-2019 ,5-10-2019 ,79.26,27.86
5-10-2019 ,6-10-2019 ,71.88,27.28
6-10-2019 ,7-10-2019 ,92.66,27.11
7-10-2019 ,8-10-2019 ,88.57,27.1
8-10-2019 ,9-10-2019 ,87.94,27.43
9-10-2019 ,10-10-2019 ,98.85,27.37
10-10-2019 ,11-10-2019 ,91.29,27.32
11-10-2019 ,12-10-2019 ,77.08,27.14
12-10-2019 ,13-10-2019,88.44,27.21
13-10-2019,14-10-2019,85.51,28.19
14-10-2019,15-10-2019,83.4,27.56
15-10-2019,16-10-2019,124.06,28.02
16-10-2019,17-10-2019,123.52,27.87
17-10-2019,18-10-2019,134.53,27.4
18-10-2019,19-10-2019,103.94,27.02
19-10-2019,20-10-2019,144.85,26.76
20-10-2019,21-10-2019,170.4,26.67
21-10-2019,22-10-2019,150.52,24.84
22-10-2019,23-10-2019,98.47,24.39
23-10-2019,24-10-2019,94.49,24.81
24-10-2019,25-10-2019,87.86,25.08
25-10-2019,26-10-2019,93.78,25.12
26-10-2019,27-10-2019,113.78,23.21
27-10-2019,28-10-2019,125.59,23.36
28-10-2019,29-10-2019,206.04,24.25
29-10-2019,30-10-2019,115.34,26.86
30-10-2019,31-10-2019,137.94,25.26
31-10-2019,1-11-2019 ,198.22,25.99
1-11-2019 ,2-11-2019 ,184.18,26.55
2-11-2019 ,3-11-2019 ,118.72,25.41
3-11-2019 ,4-11-2019 ,49.18,24.71
4-11-2019 ,5-11-2019 ,44.71,25.75
5-11-2019 ,6-11-2019 ,78.97,25.36
6-11-2019 ,7-11-2019 ,79.98,26.17
7-11-2019 ,8-11-2019 ,114.81,24.84
8-11-2019 ,9-11-2019 ,83.1,24.32
9-11-2019 ,10-11-2019 ,131.42,24.99
10-11-2019 ,11-11-2019 ,129.43,24.35
11-11-2019 ,12-11-2019 ,126.04,24.96
12-11-2019 ,13-11-2019,129.76,25.59
13-11-2019,14-11-2019,112.26,25.63
14-11-2019,15-11-2019,94.93,24.97
15-11-2019,16-11-2019,152,22.36
16-11-2019,17-11-2019,178.87,22.82
17-11-2019,18-11-2019,110.43,22.74
18-11-2019,19-11-2019,113.28,22.73
19-11-2019,20-11-2019,126.68,21.29
20-11-2019,21-11-2019,132.67,21.88
21-11-2019,22-11-2019,135.86,22.33
22-11-2019,23-11-2019,206.39,22.21
23-11-2019,24-11-2019,130.53,22.27
24-11-2019,25-11-2019,143.53,22.25
25-11-2019,26-11-2019,143.04,22.47
26-11-2019,27-11-2019,151.05,22.18
