From Date,To Date,PM10,Temp
29-10-2018,30-10-2018,None,None
30-10-2018,31-10-2018,None,None
31-10-2018,1-11-2018 ,None,None
1-11-2018 ,2-11-2018 ,None,None
2-11-2018 ,3-11-2018 ,None,None
3-11-2018 ,4-11-2018 ,None,None
4-11-2018 ,5-11-2018 ,None,None
5-11-2018 ,6-11-2018 ,None,None
6-11-2018 ,7-11-2018 ,None,None
7-11-2018 ,8-11-2018 ,None,None
8-11-2018 ,9-11-2018 ,None,None
9-11-2018 ,10-11-2018 ,None,None
10-11-2018 ,11-11-2018 ,None,None
11-11-2018 ,12-11-2018 ,None,None
12-11-2018 ,13-11-2018,None,None
13-11-2018,14-11-2018,None,None
14-11-2018,15-11-2018,None,None
15-11-2018,16-11-2018,None,None
16-11-2018,17-11-2018,None,None
17-11-2018,18-11-2018,None,None
18-11-2018,19-11-2018,None,None
19-11-2018,20-11-2018,None,None
20-11-2018,21-11-2018,None,None
21-11-2018,22-11-2018,None,None
22-11-2018,23-11-2018,None,None
23-11-2018,24-11-2018,None,None
24-11-2018,25-11-2018,None,None
25-11-2018,26-11-2018,None,None
26-11-2018,27-11-2018,None,None
27-11-2018,28-11-2018,None,None
28-11-2018,29-11-2018,None,None
29-11-2018,30-11-2018,None,None
30-11-2018,1-12-2018 ,None,None
1-12-2018 ,2-12-2018 ,None,None
2-12-2018 ,3-12-2018 ,None,None
3-12-2018 ,4-12-2018 ,None,None
4-12-2018 ,5-12-2018 ,None,None
5-12-2018 ,6-12-2018 ,None,None
6-12-2018 ,7-12-2018 ,None,None
7-12-2018 ,8-12-2018 ,None,None
8-12-2018 ,9-12-2018 ,None,None
9-12-2018 ,10-12-2018 ,None,None
10-12-2018 ,11-12-2018 ,None,None
11-12-2018 ,12-12-2018 ,None,None
12-12-2018 ,13-12-2018,None,None
13-12-2018,14-12-2018,None,None
14-12-2018,15-12-2018,None,None
15-12-2018,16-12-2018,None,None
16-12-2018,17-12-2018,None,None
17-12-2018,18-12-2018,None,None
18-12-2018,19-12-2018,None,None
19-12-2018,20-12-2018,None,None
20-12-2018,21-12-2018,None,None
21-12-2018,22-12-2018,None,None
22-12-2018,23-12-2018,None,None
23-12-2018,24-12-2018,None,None
24-12-2018,25-12-2018,None,None
25-12-2018,26-12-2018,None,None
26-12-2018,27-12-2018,None,None
27-12-2018,28-12-2018,None,None
28-12-2018,29-12-2018,None,None
29-12-2018,30-12-2018,None,None
30-12-2018,31-12-2018,None,None
31-12-2018,1-1-2019 ,None,None
1-1-2019 ,2-1-2019 ,None,None
2-1-2019 ,3-1-2019 ,None,None
3-1-2019 ,4-1-2019 ,None,None
4-1-2019 ,5-1-2019 ,None,None
5-1-2019 ,6-1-2019 ,None,None
6-1-2019 ,7-1-2019 ,None,None
7-1-2019 ,8-1-2019 ,None,None
8-1-2019 ,9-1-2019 ,None,None
9-1-2019 ,10-1-2019 ,None,None
10-1-2019 ,11-1-2019 ,None,None
11-1-2019 ,12-1-2019 ,None,None
12-1-2019 ,13-01-2019,None,None
13-01-2019,14-01-2019,None,None
14-01-2019,15-01-2019,None,None
15-01-2019,16-01-2019,None,None
16-01-2019,17-01-2019,None,None
17-01-2019,18-01-2019,None,None
18-01-2019,19-01-2019,None,None
19-01-2019,20-01-2019,None,None
20-01-2019,21-01-2019,None,None
21-01-2019,22-01-2019,None,None
22-01-2019,23-01-2019,None,None
23-01-2019,24-01-2019,None,None
24-01-2019,25-01-2019,None,None
25-01-2019,26-01-2019,None,None
26-01-2019,27-01-2019,None,None
27-01-2019,28-01-2019,None,None
28-01-2019,29-01-2019,None,None
29-01-2019,30-01-2019,None,None
30-01-2019,31-01-2019,None,None
31-01-2019,1-2-2019 ,None,None
1-2-2019 ,2-2-2019 ,None,None
2-2-2019 ,3-2-2019 ,None,None
3-2-2019 ,4-2-2019 ,None,None
4-2-2019 ,5-2-2019 ,None,None
5-2-2019 ,6-2-2019 ,None,None
6-2-2019 ,7-2-2019 ,None,None
7-2-2019 ,8-2-2019 ,None,None
8-2-2019 ,9-2-2019 ,None,None
9-2-2019 ,10-2-2019 ,None,None
10-2-2019 ,11-2-2019 ,None,None
11-2-2019 ,12-2-2019 ,None,None
12-2-2019 ,13-02-2019,None,None
13-02-2019,14-02-2019,None,None
14-02-2019,15-02-2019,None,None
15-02-2019,16-02-2019,None,None
16-02-2019,17-02-2019,None,None
17-02-2019,18-02-2019,None,None
18-02-2019,19-02-2019,None,None
19-02-2019,20-02-2019,None,None
20-02-2019,21-02-2019,None,None
21-02-2019,22-02-2019,None,None
22-02-2019,23-02-2019,None,None
23-02-2019,24-02-2019,None,None
24-02-2019,25-02-2019,None,None
25-02-2019,26-02-2019,None,None
26-02-2019,27-02-2019,None,None
27-02-2019,28-02-2019,None,None
28-02-2019,1-3-2019 ,None,None
1-3-2019 ,2-3-2019 ,None,None
2-3-2019 ,3-3-2019 ,None,None
3-3-2019 ,4-3-2019 ,None,None
4-3-2019 ,5-3-2019 ,None,None
5-3-2019 ,6-3-2019 ,None,None
6-3-2019 ,7-3-2019 ,None,None
7-3-2019 ,8-3-2019 ,None,None
8-3-2019 ,9-3-2019 ,None,None
9-3-2019 ,10-3-2019 ,None,None
10-3-2019 ,11-3-2019 ,None,None
11-3-2019 ,12-3-2019 ,None,None
12-3-2019 ,13-03-2019,None,None
13-03-2019,14-03-2019,None,None
14-03-2019,15-03-2019,None,None
15-03-2019,16-03-2019,None,None
16-03-2019,17-03-2019,None,None
17-03-2019,18-03-2019,None,None
18-03-2019,19-03-2019,None,None
19-03-2019,20-03-2019,None,None
20-03-2019,21-03-2019,None,None
21-03-2019,22-03-2019,None,None
22-03-2019,23-03-2019,None,None
23-03-2019,24-03-2019,None,None
24-03-2019,25-03-2019,None,None
25-03-2019,26-03-2019,None,None
26-03-2019,27-03-2019,None,None
27-03-2019,28-03-2019,None,None
28-03-2019,29-03-2019,None,None
29-03-2019,30-03-2019,None,None
30-03-2019,31-03-2019,None,None
31-03-2019,1-4-2019 ,None,None
1-4-2019 ,2-4-2019 ,None,None
2-4-2019 ,3-4-2019 ,None,None
3-4-2019 ,4-4-2019 ,None,None
4-4-2019 ,5-4-2019 ,None,None
5-4-2019 ,6-4-2019 ,None,None
6-4-2019 ,7-4-2019 ,None,None
7-4-2019 ,8-4-2019 ,None,None
8-4-2019 ,9-4-2019 ,None,None
9-4-2019 ,10-4-2019 ,None,None
10-4-2019 ,11-4-2019 ,None,None
11-4-2019 ,12-4-2019 ,None,None
12-4-2019 ,13-04-2019,None,None
13-04-2019,14-04-2019,None,None
14-04-2019,15-04-2019,None,None
15-04-2019,16-04-2019,None,None
16-04-2019,17-04-2019,None,None
17-04-2019,18-04-2019,None,None
18-04-2019,19-04-2019,None,None
19-04-2019,20-04-2019,None,None
20-04-2019,21-04-2019,None,None
21-04-2019,22-04-2019,None,None
22-04-2019,23-04-2019,None,None
23-04-2019,24-04-2019,None,None
24-04-2019,25-04-2019,None,None
25-04-2019,26-04-2019,None,None
26-04-2019,27-04-2019,None,None
27-04-2019,28-04-2019,None,None
28-04-2019,29-04-2019,None,None
29-04-2019,30-04-2019,None,None
30-04-2019,1-5-2019 ,None,None
1-5-2019 ,2-5-2019 ,None,None
2-5-2019 ,3-5-2019 ,None,None
3-5-2019 ,4-5-2019 ,None,None
4-5-2019 ,5-5-2019 ,None,None
5-5-2019 ,6-5-2019 ,None,None
6-5-2019 ,7-5-2019 ,None,None
7-5-2019 ,8-5-2019 ,None,None
8-5-2019 ,9-5-2019 ,None,None
9-5-2019 ,10-5-2019 ,None,None
10-5-2019 ,11-5-2019 ,None,None
11-5-2019 ,12-5-2019 ,None,None
12-5-2019 ,13-05-2019,None,None
13-05-2019,14-05-2019,None,None
14-05-2019,15-05-2019,None,None
15-05-2019,16-05-2019,None,None
16-05-2019,17-05-2019,None,None
17-05-2019,18-05-2019,None,None
18-05-2019,19-05-2019,None,None
19-05-2019,20-05-2019,None,None
20-05-2019,21-05-2019,None,None
21-05-2019,22-05-2019,None,None
22-05-2019,23-05-2019,None,None
23-05-2019,24-05-2019,None,None
24-05-2019,25-05-2019,None,None
25-05-2019,26-05-2019,None,None
26-05-2019,27-05-2019,None,None
27-05-2019,28-05-2019,None,None
28-05-2019,29-05-2019,None,None
29-05-2019,30-05-2019,None,None
30-05-2019,31-05-2019,None,None
31-05-2019,1-6-2019 ,None,None
1-6-2019 ,2-6-2019 ,None,None
2-6-2019 ,3-6-2019 ,None,None
3-6-2019 ,4-6-2019 ,None,None
4-6-2019 ,5-6-2019 ,None,None
5-6-2019 ,6-6-2019 ,None,None
6-6-2019 ,7-6-2019 ,None,None
7-6-2019 ,8-6-2019 ,None,None
8-6-2019 ,9-6-2019 ,None,None
9-6-2019 ,10-6-2019 ,None,None
10-6-2019 ,11-6-2019 ,None,None
11-6-2019 ,12-6-2019 ,None,None
12-6-2019 ,13-06-2019,None,None
13-06-2019,14-06-2019,None,None
14-06-2019,15-06-2019,None,None
15-06-2019,16-06-2019,None,None
16-06-2019,17-06-2019,None,None
17-06-2019,18-06-2019,None,None
18-06-2019,19-06-2019,None,None
19-06-2019,20-06-2019,None,None
20-06-2019,21-06-2019,None,None
21-06-2019,22-06-2019,None,None
22-06-2019,23-06-2019,None,None
23-06-2019,24-06-2019,None,None
24-06-2019,25-06-2019,None,None
25-06-2019,26-06-2019,None,None
26-06-2019,27-06-2019,None,None
27-06-2019,28-06-2019,None,None
28-06-2019,29-06-2019,None,None
29-06-2019,30-06-2019,None,None
30-06-2019,1-7-2019 ,None,None
1-7-2019 ,2-7-2019 ,None,None
2-7-2019 ,3-7-2019 ,None,None
3-7-2019 ,4-7-2019 ,None,None
4-7-2019 ,5-7-2019 ,None,None
5-7-2019 ,6-7-2019 ,None,None
6-7-2019 ,7-7-2019 ,None,None
7-7-2019 ,8-7-2019 ,None,None
8-7-2019 ,9-7-2019 ,None,None
9-7-2019 ,10-7-2019 ,None,None
10-7-2019 ,11-7-2019 ,None,None
11-7-2019 ,12-7-2019 ,None,None
12-7-2019 ,13-07-2019,None,None
13-07-2019,14-07-2019,None,None
14-07-2019,15-07-2019,None,None
15-07-2019,16-07-2019,None,None
16-07-2019,17-07-2019,None,None
17-07-2019,18-07-2019,None,None
18-07-2019,19-07-2019,None,None
19-07-2019,20-07-2019,31.83,None
20-07-2019,21-07-2019,22.77,None
21-07-2019,22-07-2019,30.34,None
22-07-2019,23-07-2019,27.2,None
23-07-2019,24-07-2019,29.41,None
24-07-2019,25-07-2019,38.36,None
25-07-2019,26-07-2019,30,None
26-07-2019,27-07-2019,34.75,None
27-07-2019,28-07-2019,44.97,None
28-07-2019,29-07-2019,42.11,None
29-07-2019,30-07-2019,50.13,None
30-07-2019,31-07-2019,40.8,None
31-07-2019,1-8-2019 ,41.74,None
1-8-2019 ,2-8-2019 ,51.09,None
2-8-2019 ,3-8-2019 ,35.05,None
3-8-2019 ,4-8-2019 ,32.34,None
4-8-2019 ,5-8-2019 ,22.31,None
5-8-2019 ,6-8-2019 ,22.92,None
6-8-2019 ,7-8-2019 ,19.45,None
7-8-2019 ,8-8-2019 ,18.43,None
8-8-2019 ,9-8-2019 ,24.18,None
9-8-2019 ,10-8-2019 ,36.66,None
10-8-2019 ,11-8-2019 ,26.28,None
11-8-2019 ,12-8-2019 ,33.46,None
12-8-2019 ,13-08-2019,48.65,None
13-08-2019,14-08-2019,42.77,None
14-08-2019,15-08-2019,30.16,None
15-08-2019,16-08-2019,16.59,None
16-08-2019,17-08-2019,None,None
17-08-2019,18-08-2019,53.72,None
18-08-2019,19-08-2019,None,None
19-08-2019,20-08-2019,47.37,None
20-08-2019,21-08-2019,91.01,None
21-08-2019,22-08-2019,39.99,None
22-08-2019,23-08-2019,57.43,None
23-08-2019,24-08-2019,55.41,None
24-08-2019,25-08-2019,22.45,None
25-08-2019,26-08-2019,18.07,None
26-08-2019,27-08-2019,39.55,None
27-08-2019,28-08-2019,21.1,None
28-08-2019,29-08-2019,None,None
29-08-2019,30-08-2019,None,None
30-08-2019,31-08-2019,None,None
31-08-2019,1-9-2019 ,None,None
1-9-2019 ,2-9-2019 ,29.24,None
2-9-2019 ,3-9-2019 ,43.06,None
3-9-2019 ,4-9-2019 ,13.88,None
4-9-2019 ,5-9-2019 ,18.69,None
5-9-2019 ,6-9-2019 ,30.37,None
6-9-2019 ,7-9-2019 ,34.87,None
7-9-2019 ,8-9-2019 ,26.77,None
8-9-2019 ,9-9-2019 ,18,None
9-9-2019 ,10-9-2019 ,33.41,None
10-9-2019 ,11-9-2019 ,27.61,None
11-9-2019 ,12-9-2019 ,34.2,None
12-9-2019 ,13-09-2019,27.68,None
13-09-2019,14-09-2019,63.74,None
14-09-2019,15-09-2019,42.91,None
15-09-2019,16-09-2019,54.43,None
16-09-2019,17-09-2019,41.67,None
17-09-2019,18-09-2019,47.77,None
18-09-2019,19-09-2019,40.11,None
19-09-2019,20-09-2019,29.35,None
20-09-2019,21-09-2019,41.3,None
21-09-2019,22-09-2019,26.63,None
22-09-2019,23-09-2019,70.4,None
23-09-2019,24-09-2019,43.8,None
24-09-2019,25-09-2019,24.26,None
25-09-2019,26-09-2019,None,None
26-09-2019,27-09-2019,None,None
27-09-2019,28-09-2019,41.64,None
28-09-2019,29-09-2019,50.12,None
29-09-2019,30-09-2019,56.5,None
30-09-2019,1-10-2019 ,88.92,None
1-10-2019 ,2-10-2019 ,48.3,None
2-10-2019 ,3-10-2019 ,56.45,None
3-10-2019 ,4-10-2019 ,57.26,None
4-10-2019 ,5-10-2019 ,64.98,None
5-10-2019 ,6-10-2019 ,54.34,None
6-10-2019 ,7-10-2019 ,50.33,None
7-10-2019 ,8-10-2019 ,54.87,None
8-10-2019 ,9-10-2019 ,38.67,None
9-10-2019 ,10-10-2019 ,53.01,None
10-10-2019 ,11-10-2019 ,55.73,None
11-10-2019 ,12-10-2019 ,55.32,None
12-10-2019 ,13-10-2019,61.56,None
13-10-2019,14-10-2019,39.89,None
14-10-2019,15-10-2019,51.23,None
15-10-2019,16-10-2019,45.79,None
16-10-2019,17-10-2019,37.27,None
17-10-2019,18-10-2019,34.24,None
18-10-2019,19-10-2019,43.74,None
19-10-2019,20-10-2019,44.19,None
20-10-2019,21-10-2019,46.58,None
21-10-2019,22-10-2019,41.65,None
22-10-2019,23-10-2019,37.44,None
23-10-2019,24-10-2019,27.35,None
24-10-2019,25-10-2019,20.91,None
25-10-2019,26-10-2019,22.79,None
26-10-2019,27-10-2019,22.18,None
27-10-2019,28-10-2019,33.89,None
28-10-2019,29-10-2019,51.32,None
29-10-2019,30-10-2019,47.35,None
30-10-2019,31-10-2019,24.52,None
31-10-2019,1-11-2019 ,18.98,None
1-11-2019 ,2-11-2019 ,40.28,None
2-11-2019 ,3-11-2019 ,81.73,None
3-11-2019 ,4-11-2019 ,67.66,None
4-11-2019 ,5-11-2019 ,98.77,None
5-11-2019 ,6-11-2019 ,132.34,None
6-11-2019 ,7-11-2019 ,97.94,None
7-11-2019 ,8-11-2019 ,68.59,None
8-11-2019 ,9-11-2019 ,92.59,None
9-11-2019 ,10-11-2019 ,81.67,None
10-11-2019 ,11-11-2019 ,59.18,None
11-11-2019 ,12-11-2019 ,88.59,None
12-11-2019 ,13-11-2019,71.88,None
13-11-2019,14-11-2019,70.46,None
14-11-2019,15-11-2019,65.13,None
15-11-2019,16-11-2019,67.14,None
16-11-2019,17-11-2019,52.24,None
17-11-2019,18-11-2019,66.12,None
18-11-2019,19-11-2019,81.43,None
19-11-2019,20-11-2019,72.15,None
20-11-2019,21-11-2019,63.67,None
21-11-2019,22-11-2019,56.36,None
22-11-2019,23-11-2019,70.43,None
23-11-2019,24-11-2019,63.11,None
24-11-2019,25-11-2019,57.32,None
25-11-2019,26-11-2019,57.56,None
26-11-2019,27-11-2019,50.58,None
27-11-2019,28-11-2019,42.36,None
28-11-2019,29-11-2019,49.75,None
29-11-2019,30-11-2019,52.83,None
30-11-2019,1-12-2019 ,50.36,None
1-12-2019 ,2-12-2019 ,31.28,None
2-12-2019 ,3-12-2019 ,19.02,None
3-12-2019 ,4-12-2019 ,38.91,None
4-12-2019 ,5-12-2019 ,51.59,None
5-12-2019 ,6-12-2019 ,70.83,None
6-12-2019 ,7-12-2019 ,89.36,None
7-12-2019 ,8-12-2019 ,67.28,None
8-12-2019 ,9-12-2019 ,43.4,None
9-12-2019 ,10-12-2019 ,53.79,None
10-12-2019 ,11-12-2019 ,58.83,None
11-12-2019 ,12-12-2019 ,76.09,None
12-12-2019 ,13-12-2019,75.03,None
13-12-2019,14-12-2019,63.82,None
14-12-2019,15-12-2019,33.83,None
15-12-2019,16-12-2019,24.68,None
16-12-2019,17-12-2019,55.46,None
17-12-2019,18-12-2019,38.06,None
18-12-2019,19-12-2019,48.2,None
19-12-2019,20-12-2019,46.22,None
20-12-2019,21-12-2019,45.05,None
21-12-2019,22-12-2019,50.67,None
22-12-2019,23-12-2019,56.7,None
23-12-2019,24-12-2019,59.44,None
24-12-2019,25-12-2019,53.3,None
25-12-2019,26-12-2019,34.82,None
26-12-2019,27-12-2019,47.91,None
27-12-2019,28-12-2019,61.98,None
28-12-2019,29-12-2019,None,None
29-12-2019,30-12-2019,None,None
30-12-2019,31-12-2019,38.02,None
31-12-2019,1-1-2020 ,40.25,None
1-1-2020 ,2-1-2020 ,28.44,None
2-1-2020 ,3-1-2020 ,24.94,None
3-1-2020 ,4-1-2020 ,44.05,None
4-1-2020 ,5-1-2020 ,43.43,None
5-1-2020 ,6-1-2020 ,33.79,None
6-1-2020 ,7-1-2020 ,34.67,None
7-1-2020 ,8-1-2020 ,20.5,None
8-1-2020 ,9-1-2020 ,27.88,None
9-1-2020 ,10-1-2020 ,43.03,None
10-1-2020 ,11-1-2020 ,41.14,None
11-1-2020 ,12-1-2020 ,42.18,None
12-1-2020 ,13-01-2020,33.7,None
13-01-2020,14-01-2020,50.74,None
14-01-2020,15-01-2020,51.74,None
15-01-2020,16-01-2020,50.15,None
16-01-2020,17-01-2020,48.58,None
17-01-2020,18-01-2020,50.44,None
18-01-2020,19-01-2020,40.74,None
19-01-2020,20-01-2020,19.86,None
20-01-2020,21-01-2020,42.68,None
21-01-2020,22-01-2020,46.06,None
22-01-2020,23-01-2020,43.7,None
23-01-2020,24-01-2020,46.54,None
24-01-2020,25-01-2020,51.76,None
25-01-2020,26-01-2020,69.1,None
26-01-2020,27-01-2020,85.94,None
27-01-2020,28-01-2020,82.21,None
28-01-2020,29-01-2020,79.52,None
29-01-2020,30-01-2020,97.59,None
30-01-2020,31-01-2020,96.02,None
31-01-2020,1-2-2020 ,76.24,None
1-2-2020 ,2-2-2020 ,68.97,None
2-2-2020 ,3-2-2020 ,80.69,None
3-2-2020 ,4-2-2020 ,81.38,None
4-2-2020 ,5-2-2020 ,68.35,None
5-2-2020 ,6-2-2020 ,62.25,None
6-2-2020 ,7-2-2020 ,51.23,None
7-2-2020 ,8-2-2020 ,51.91,None
8-2-2020 ,9-2-2020 ,37.49,None
9-2-2020 ,10-2-2020 ,35.89,None
10-2-2020 ,11-2-2020 ,38.15,None
11-2-2020 ,12-2-2020 ,42.82,None
12-2-2020 ,13-02-2020,None,None
13-02-2020,14-02-2020,None,None
14-02-2020,15-02-2020,None,None
15-02-2020,16-02-2020,None,None
16-02-2020,17-02-2020,None,None
17-02-2020,18-02-2020,None,None
18-02-2020,19-02-2020,None,None
19-02-2020,20-02-2020,62.54,None
20-02-2020,21-02-2020,53.88,None
21-02-2020,22-02-2020,49.16,None
22-02-2020,23-02-2020,49.18,None
23-02-2020,24-02-2020,42.82,None
24-02-2020,25-02-2020,47.65,None
25-02-2020,26-02-2020,50.85,None
26-02-2020,27-02-2020,41.46,None
27-02-2020,28-02-2020,59.35,None
28-02-2020,29-02-2020,56.72,None
29-02-2020,1-3-2020 ,51.58,None
1-3-2020 ,2-3-2020 ,69.2,None
2-3-2020 ,3-3-2020 ,68.35,None
