From Date,To Date,PM10,Temp
23-02-2019,24-02-2019,88.95,31.33
24-02-2019,25-02-2019,81.74,31.96
25-02-2019,26-02-2019,82.83,29.66
26-02-2019,27-02-2019,83.28,29.61
27-02-2019,28-02-2019,80.24,28.54
28-02-2019,1-3-2019 ,83.22,26.76
1-3-2019 ,2-3-2019 ,67.27,26.77
2-3-2019 ,3-3-2019 ,97.65,29.66
3-3-2019 ,4-3-2019 ,87.18,30.53
4-3-2019 ,5-3-2019 ,90.06,31.17
5-3-2019 ,6-3-2019 ,96.27,29.99
6-3-2019 ,7-3-2019 ,76.2,27.95
7-3-2019 ,8-3-2019 ,62.55,26.85
8-3-2019 ,9-3-2019 ,101.11,28.53
9-3-2019 ,10-3-2019 ,98.41,31.02
10-3-2019 ,11-3-2019 ,97.59,31.05
11-3-2019 ,12-3-2019 ,107.47,31.69
12-3-2019 ,13-03-2019,119.21,33.16
13-03-2019,14-03-2019,110.09,33.31
14-03-2019,15-03-2019,111.53,31.84
15-03-2019,16-03-2019,119.81,31.66
16-03-2019,17-03-2019,100.82,32.01
17-03-2019,18-03-2019,93.29,33.4
18-03-2019,19-03-2019,79.89,30.83
19-03-2019,20-03-2019,74.84,32.72
20-03-2019,21-03-2019,106.97,31.15
21-03-2019,22-03-2019,64.71,31.3
22-03-2019,23-03-2019,100.97,33.25
23-03-2019,24-03-2019,78.33,33.02
24-03-2019,25-03-2019,83.27,33.29
25-03-2019,26-03-2019,113.62,33.59
26-03-2019,27-03-2019,133.19,34.25
27-03-2019,28-03-2019,136.41,33.47
28-03-2019,29-03-2019,126.82,31.64
29-03-2019,30-03-2019,123.84,35
30-03-2019,31-03-2019,126.24,36.28
31-03-2019,1-4-2019 ,85.24,37.28
1-4-2019 ,2-4-2019 ,85.4,37.03
2-4-2019 ,3-4-2019 ,102.79,35.24
3-4-2019 ,4-4-2019 ,125.27,36.68
4-4-2019 ,5-4-2019 ,122.75,35.74
5-4-2019 ,6-4-2019 ,109.99,36.36
6-4-2019 ,7-4-2019 ,77.76,38.95
7-4-2019 ,8-4-2019 ,96.73,37.13
8-4-2019 ,9-4-2019 ,102.24,36.05
9-4-2019 ,10-4-2019 ,113.06,35.67
10-4-2019 ,11-4-2019 ,124.93,34.83
11-4-2019 ,12-4-2019 ,108.28,36.02
12-4-2019 ,13-04-2019,72.24,36.21
13-04-2019,14-04-2019,61.27,36.26
14-04-2019,15-04-2019,84.66,36.67
15-04-2019,16-04-2019,75.05,36.45
16-04-2019,17-04-2019,58.32,31.42
17-04-2019,18-04-2019,77.79,29.8
18-04-2019,19-04-2019,78.85,32.49
19-04-2019,20-04-2019,69.81,33.2
20-04-2019,21-04-2019,85.62,32.81
21-04-2019,22-04-2019,62.43,32.98
22-04-2019,23-04-2019,106.07,34.13
23-04-2019,24-04-2019,131.86,35.47
24-04-2019,25-04-2019,123.01,35.77
25-04-2019,26-04-2019,98.06,37.24
26-04-2019,27-04-2019,88.75,39.04
27-04-2019,28-04-2019,124.91,37.56
28-04-2019,29-04-2019,114.91,37.79
29-04-2019,30-04-2019,103.98,38.31
30-04-2019,1-5-2019 ,74.21,39.39
1-5-2019 ,2-5-2019 ,76.23,38.21
2-5-2019 ,3-5-2019 ,86.11,37.85
3-5-2019 ,4-5-2019 ,97.34,36.21
4-5-2019 ,5-5-2019 ,91.62,35.36
5-5-2019 ,6-5-2019 ,None,None
6-5-2019 ,7-5-2019 ,93.08,39.12
7-5-2019 ,8-5-2019 ,68.23,39.28
8-5-2019 ,9-5-2019 ,59.77,39.02
9-5-2019 ,10-5-2019 ,60.12,35.73
10-5-2019 ,11-5-2019 ,None,None
11-5-2019 ,12-5-2019 ,None,None
12-5-2019 ,13-05-2019,None,None
13-05-2019,14-05-2019,None,None
14-05-2019,15-05-2019,None,None
15-05-2019,16-05-2019,None,None
16-05-2019,17-05-2019,60.94,40.25
17-05-2019,18-05-2019,62.65,38.99
18-05-2019,19-05-2019,96.54,38.02
19-05-2019,20-05-2019,88.66,37.37
20-05-2019,21-05-2019,91.27,37.8
21-05-2019,22-05-2019,89.2,39.32
22-05-2019,23-05-2019,71.1,41.68
23-05-2019,24-05-2019,66.68,41.33
24-05-2019,25-05-2019,74.48,42.07
25-05-2019,26-05-2019,77.66,41.92
26-05-2019,27-05-2019,78.5,41.92
27-05-2019,28-05-2019,70.51,42.12
28-05-2019,29-05-2019,67.47,42.19
29-05-2019,30-05-2019,103.86,38.7
30-05-2019,31-05-2019,60.03,38
31-05-2019,1-6-2019 ,105.66,39.98
1-6-2019 ,2-6-2019 ,90.2,37.28
2-6-2019 ,3-6-2019 ,124.16,37.84
3-6-2019 ,4-6-2019 ,82.18,37.87
4-6-2019 ,5-6-2019 ,85.67,37.87
5-6-2019 ,6-6-2019 ,None,38.81
6-6-2019 ,7-6-2019 ,108.8,38.65
7-6-2019 ,8-6-2019 ,91.46,37.42
8-6-2019 ,9-6-2019 ,58.85,31.69
9-6-2019 ,10-6-2019 ,64.8,30.2
10-6-2019 ,11-6-2019 ,67.7,36.97
11-6-2019 ,12-6-2019 ,70.16,40.33
12-6-2019 ,13-06-2019,51.51,38.57
13-06-2019,14-06-2019,69.3,37.49
14-06-2019,15-06-2019,76.16,37.19
15-06-2019,16-06-2019,72.53,34.75
16-06-2019,17-06-2019,42.44,34.46
17-06-2019,18-06-2019,46.47,31.99
18-06-2019,19-06-2019,54.61,35.78
19-06-2019,20-06-2019,45.16,36.38
20-06-2019,21-06-2019,47.83,33.67
21-06-2019,22-06-2019,47.43,33.96
22-06-2019,23-06-2019,50.55,32.56
23-06-2019,24-06-2019,39.44,28.81
24-06-2019,25-06-2019,49.35,29.98
25-06-2019,26-06-2019,53.06,34.42
26-06-2019,27-06-2019,38.85,33.54
27-06-2019,28-06-2019,49.32,32.88
28-06-2019,29-06-2019,31.19,30.41
29-06-2019,30-06-2019,25.04,None
30-06-2019,1-7-2019 ,28.31,None
1-7-2019 ,2-7-2019 ,34.84,None
2-7-2019 ,3-7-2019 ,47.54,None
3-7-2019 ,4-7-2019 ,24.51,None
4-7-2019 ,5-7-2019 ,34.93,None
5-7-2019 ,6-7-2019 ,26.96,None
6-7-2019 ,7-7-2019 ,32.28,None
7-7-2019 ,8-7-2019 ,34.37,None
8-7-2019 ,9-7-2019 ,43.56,None
9-7-2019 ,10-7-2019 ,30.4,None
10-7-2019 ,11-7-2019 ,41.26,None
11-7-2019 ,12-7-2019 ,43.15,None
12-7-2019 ,13-07-2019,44.16,None
13-07-2019,14-07-2019,75.77,None
14-07-2019,15-07-2019,45.86,None
15-07-2019,16-07-2019,54.98,None
16-07-2019,17-07-2019,57.93,None
17-07-2019,18-07-2019,59.85,None
18-07-2019,19-07-2019,51.66,None
19-07-2019,20-07-2019,46.78,None
20-07-2019,21-07-2019,40.83,None
21-07-2019,22-07-2019,36.96,None
22-07-2019,23-07-2019,43.77,None
23-07-2019,24-07-2019,40.73,None
24-07-2019,25-07-2019,48.07,None
25-07-2019,26-07-2019,43.9,None
26-07-2019,27-07-2019,47.09,None
27-07-2019,28-07-2019,39.98,None
28-07-2019,29-07-2019,41.31,None
29-07-2019,30-07-2019,31.79,None
30-07-2019,31-07-2019,35.4,None
31-07-2019,1-8-2019 ,29.89,None
1-8-2019 ,2-8-2019 ,53.38,None
2-8-2019 ,3-8-2019 ,38.39,None
3-8-2019 ,4-8-2019 ,41.64,28.82
4-8-2019 ,5-8-2019 ,39.95,None
5-8-2019 ,6-8-2019 ,None,None
6-8-2019 ,7-8-2019 ,63.09,None
7-8-2019 ,8-8-2019 ,39.21,None
8-8-2019 ,9-8-2019 ,None,None
9-8-2019 ,10-8-2019 ,42.67,24.68
10-8-2019 ,11-8-2019 ,36.7,24.98
11-8-2019 ,12-8-2019 ,35.01,25.74
12-8-2019 ,13-08-2019,37.99,26.47
13-08-2019,14-08-2019,39.4,24.73
14-08-2019,15-08-2019,30.01,21.71
15-08-2019,16-08-2019,32.91,24.22
16-08-2019,17-08-2019,35.53,26.35
17-08-2019,18-08-2019,35.05,26.7
18-08-2019,19-08-2019,33.92,26.97
19-08-2019,20-08-2019,41.72,26
20-08-2019,21-08-2019,27.47,26
21-08-2019,22-08-2019,33.03,26.29
22-08-2019,23-08-2019,28.33,25.73
23-08-2019,24-08-2019,28.13,26.26
24-08-2019,25-08-2019,27.9,26.05
25-08-2019,26-08-2019,26.63,25.16
26-08-2019,27-08-2019,28.87,24.61
27-08-2019,28-08-2019,31.28,24.95
28-08-2019,29-08-2019,29.72,26.09
29-08-2019,30-08-2019,30.21,25.62
30-08-2019,31-08-2019,30.91,25.69
31-08-2019,1-9-2019 ,31.16,25.35
1-9-2019 ,2-9-2019 ,31.12,25.81
2-9-2019 ,3-9-2019 ,28.52,24.84
3-9-2019 ,4-9-2019 ,29.24,22.28
4-9-2019 ,5-9-2019 ,28.19,21.83
5-9-2019 ,6-9-2019 ,35.58,26.38
6-9-2019 ,7-9-2019 ,53.42,25.43
7-9-2019 ,8-9-2019 ,44.05,25.93
8-9-2019 ,9-9-2019 ,31.39,24.65
9-9-2019 ,10-9-2019 ,47.93,25.41
10-9-2019 ,11-9-2019 ,49.13,25.58
11-9-2019 ,12-9-2019 ,47.61,24.51
12-9-2019 ,13-09-2019,47.75,24.42
13-09-2019,14-09-2019,47.27,25.22
14-09-2019,15-09-2019,48.77,24.18
15-09-2019,16-09-2019,48,25.41
16-09-2019,17-09-2019,48.58,25.09
17-09-2019,18-09-2019,53.47,25.29
18-09-2019,19-09-2019,66.85,25.09
19-09-2019,20-09-2019,49.42,25.12
20-09-2019,21-09-2019,39.97,26.29
21-09-2019,22-09-2019,39.95,26.19
22-09-2019,23-09-2019,43.07,26.66
23-09-2019,24-09-2019,42.25,27.48
24-09-2019,25-09-2019,32.46,26.69
25-09-2019,26-09-2019,26.04,24.15
26-09-2019,27-09-2019,27.95,25.07
27-09-2019,28-09-2019,27.49,26.59
28-09-2019,29-09-2019,30.12,26.07
29-09-2019,30-09-2019,28.7,25.98
30-09-2019,1-10-2019 ,42.66,25.75
1-10-2019 ,2-10-2019 ,51.61,27.05
2-10-2019 ,3-10-2019 ,44.57,27.03
3-10-2019 ,4-10-2019 ,54.96,27.32
4-10-2019 ,5-10-2019 ,60.37,27.53
5-10-2019 ,6-10-2019 ,66.11,27.52
6-10-2019 ,7-10-2019 ,161.52,27.23
7-10-2019 ,8-10-2019 ,56.39,27.7
8-10-2019 ,9-10-2019 ,59.39,27.21
9-10-2019 ,10-10-2019 ,70.9,27.19
10-10-2019 ,11-10-2019 ,83.45,26.53
11-10-2019 ,12-10-2019 ,75.54,27.51
12-10-2019 ,13-10-2019,75.76,27.48
13-10-2019,14-10-2019,82.73,27.6
14-10-2019,15-10-2019,54.88,27.11
15-10-2019,16-10-2019,75.33,26.91
16-10-2019,17-10-2019,104.64,26.79
17-10-2019,18-10-2019,100.84,26.97
18-10-2019,19-10-2019,80.44,26.2
19-10-2019,20-10-2019,49.53,25.81
20-10-2019,21-10-2019,31.46,25.65
21-10-2019,22-10-2019,42.08,25.99
22-10-2019,23-10-2019,59.54,26.15
23-10-2019,24-10-2019,72.16,26.57
24-10-2019,25-10-2019,53.11,26.34
25-10-2019,26-10-2019,64.97,25.96
26-10-2019,27-10-2019,51.64,25.48
27-10-2019,28-10-2019,62.63,25.41
28-10-2019,29-10-2019,69.8,25.18
29-10-2019,30-10-2019,95.25,25.95
30-10-2019,31-10-2019,62.74,26.26
31-10-2019,1-11-2019 ,85.57,26.47
1-11-2019 ,2-11-2019 ,68.15,26.49
2-11-2019 ,3-11-2019 ,116.71,26.36
3-11-2019 ,4-11-2019 ,124.66,26.23
4-11-2019 ,5-11-2019 ,109.05,26.82
5-11-2019 ,6-11-2019 ,90.88,26.67
6-11-2019 ,7-11-2019 ,109.97,26.84
7-11-2019 ,8-11-2019 ,113.57,27.05
8-11-2019 ,9-11-2019 ,139.97,26.9
9-11-2019 ,10-11-2019 ,123.12,25.98
10-11-2019 ,11-11-2019 ,112.06,25.7
11-11-2019 ,12-11-2019 ,92.79,25.48
12-11-2019 ,13-11-2019,89.07,25.31
13-11-2019,14-11-2019,116.72,24.15
14-11-2019,15-11-2019,121.98,23.86
15-11-2019,16-11-2019,118.93,23.92
16-11-2019,17-11-2019,122.37,23.29
17-11-2019,18-11-2019,130.36,23.07
18-11-2019,19-11-2019,106.51,21.36
19-11-2019,20-11-2019,86.87,22.6
20-11-2019,21-11-2019,99.21,24.38
21-11-2019,22-11-2019,109.84,24.45
22-11-2019,23-11-2019,126.96,24.04
23-11-2019,24-11-2019,111.2,24.28
24-11-2019,25-11-2019,104.56,23.9
25-11-2019,26-11-2019,111.54,24.49
26-11-2019,27-11-2019,136.3,24.26
27-11-2019,28-11-2019,106.18,23.62
28-11-2019,29-11-2019,122.21,23.93
29-11-2019,30-11-2019,137.44,24.23
